Date,Adj Close
1992-12-18,11500.0
1992-12-21,11500.0
1992-12-22,11400.0
1992-12-23,11500.0
1992-12-24,11550.0
1992-12-28,11700.0
1992-12-29,11650.0
1992-12-30,11700.0
1992-12-31,11750.0
1993-01-04,11800.0
1993-01-05,11650.0
1993-01-06,11500.0
1993-01-07,11450.0
1993-01-08,11500.0
1993-01-11,11550.0
1993-01-12,11600.0
1993-01-13,11500.0
1993-01-14,11450.0
1993-01-15,11600.0
1993-01-18,11550.0
1993-01-19,11600.0
1993-01-20,11800.0
1993-01-21,12600.0
1993-01-22,12700.0
1993-01-25,12750.0
1993-01-26,12400.0
1993-01-27,12300.0
1993-01-28,12000.0
1993-01-29,12100.0
1993-02-01,12450.0
1993-02-02,12500.0
1993-02-03,12425.0
1993-02-04,12400.0
1993-02-05,12400.0
1993-02-08,12475.0
1993-02-09,12475.0
1993-02-10,12475.0
1993-02-11,12500.0
1993-02-12,12400.0
1993-02-16,11975.0
1993-02-17,11925.0
1993-02-18,12075.0
1993-02-19,12150.0
1993-02-22,12200.0
1993-02-23,12350.0
1993-02-24,12375.0
1993-02-25,12375.0
1993-02-26,12475.0
1993-03-01,12450.0
1993-03-02,12625.0
1993-03-03,12825.0
1993-03-04,12725.0
1993-03-05,12810.0
1993-03-08,13100.0
1993-03-09,13075.0
1993-03-10,12825.0
1993-03-11,12800.0
1993-03-12,12700.0
1993-03-15,12700.0
1993-03-16,12850.0
1993-03-17,12900.0
1993-03-18,12725.0
1993-03-19,12600.0
1993-03-22,12450.0
1993-03-23,12625.0
1993-03-24,12600.0
1993-03-25,12550.0
1993-03-26,12550.0
1993-03-29,12500.0
1993-03-30,12600.0
1993-03-31,12750.0
1993-04-01,12700.0
1993-04-02,12200.0
1993-04-05,12150.0
1993-04-06,11900.0
1993-04-07,11900.0
1993-04-08,11900.0
1993-04-12,11975.0
1993-04-13,12200.0
1993-04-14,12300.0
1993-04-15,12400.0
1993-04-16,12150.0
1993-04-19,12200.0
1993-04-20,12225.0
1993-04-21,12345.0
1993-04-22,12600.0
1993-04-23,12550.0
1993-04-26,12550.0
1993-04-27,12455.0
1993-04-28,12350.0
1993-04-29,12475.0
1993-04-30,12650.0
1993-05-03,12750.0
1993-05-04,12800.0
1993-05-05,13400.0
1993-05-06,13450.0
1993-05-07,13300.0
1993-05-10,13400.0
1993-05-11,13450.0
1993-05-12,13500.0
1993-05-13,13400.0
1993-05-14,13500.0
1993-05-17,13675.0
1993-05-18,14050.0
1993-05-19,14150.0
1993-05-20,14200.0
1993-05-21,14200.0
1993-05-24,14050.0
1993-05-25,14400.0
1993-05-26,14950.0
1993-05-27,15000.0
1993-05-28,15000.0
1993-06-01,15700.0
1993-06-02,15675.0
1993-06-03,16200.0
1993-06-04,16055.0
1993-06-07,15550.0
1993-06-08,15500.0
1993-06-09,15500.0
1993-06-10,15400.0
1993-06-11,15500.0
1993-06-14,15725.0
1993-06-15,15725.0
1993-06-16,15825.0
1993-06-17,15975.0
1993-06-18,15950.0
1993-06-21,15775.0
1993-06-22,15525.0
1993-06-23,15100.0
1993-06-24,14550.0
1993-06-25,15100.0
1993-06-28,15600.0
1993-06-29,15850.0
1993-06-30,15400.0
1993-07-01,15100.0
1993-07-02,16100.0
1993-07-06,16100.0
1993-07-26,15950.0
1993-07-27,16000.0
1993-07-28,16000.0
1993-07-29,16000.0
1993-07-30,16000.0
1993-08-02,15950.0
1993-08-03,16075.0
1993-08-04,16075.0
1993-08-05,16075.0
1993-08-06,16150.0
1993-08-09,16250.0
1993-08-10,16350.0
1993-08-11,16150.0
1993-08-12,16350.0
1993-08-13,16350.0
1993-08-16,16950.0
1993-08-17,17050.0
1993-08-18,17750.0
1993-08-19,17600.0
1993-08-20,17650.0
1993-08-23,17500.0
1993-08-24,17100.0
1993-08-25,16975.0
1993-08-26,17200.0
1993-08-27,17300.0
1993-08-30,17550.0
1993-08-31,17525.0
1993-09-01,17400.0
1993-09-02,17350.0
1993-09-03,17350.0
1993-09-07,17450.0
1993-09-08,16950.0
1993-09-09,17025.0
1993-09-10,16800.0
1993-09-13,16750.0
1993-09-14,16710.0
1993-09-15,16525.0
1993-09-16,16575.0
1993-09-17,16850.0
1993-09-20,16875.0
1993-09-21,16600.0
1993-09-22,16800.0
1993-09-23,16750.0
1993-09-24,16600.0
1993-09-27,16550.0
1993-09-28,16600.0
1993-09-30,16675.0
1993-10-01,16700.0
1993-10-04,16550.0
1993-10-05,16570.0
1993-10-06,16750.0
1993-10-07,16800.0
1993-10-08,17050.0
1993-10-11,17400.0
1993-10-12,17250.0
1993-10-13,17050.0
1993-10-14,17200.0
1993-10-15,17500.0
1993-10-18,17200.0
1993-10-19,17350.0
1993-10-20,17400.0
1993-10-21,17350.0
1993-10-22,17450.0
1993-10-25,17400.0
1993-10-26,17150.0
1993-10-27,17000.0
1993-10-28,17200.0
1993-10-29,17250.0
1993-11-01,17300.0
1993-11-02,17150.0
1993-11-03,17375.0
1993-11-04,17400.0
1993-11-05,17450.0
1993-11-08,17400.0
1993-11-09,17450.0
1993-11-10,17550.0
1993-11-11,17650.0
1993-11-12,17575.0
1993-11-15,17225.0
1993-11-16,17250.0
1993-11-17,17500.0
1993-11-18,17650.0
1993-11-19,17300.0
1993-11-22,17150.0
1993-11-23,17200.0
1993-11-24,17175.0
1993-11-26,17250.0
1993-11-29,17200.0
1993-11-30,17250.0
1993-12-01,17300.0
1993-12-02,17250.0
1993-12-03,17150.0
1993-12-06,17200.0
1993-12-07,17200.0
1993-12-08,17300.0
1993-12-09,17450.0
1993-12-10,17500.0
1993-12-13,17300.0
1993-12-14,16900.0
1993-12-15,16800.0
1993-12-16,16350.0
1993-12-17,16800.0
1993-12-20,16810.0
1993-12-21,16700.0
1993-12-22,16500.0
1993-12-23,16300.0
1993-12-27,16430.0
1993-12-28,16425.0
1993-12-29,16350.0
1993-12-30,16325.0
1993-12-31,16325.0
1994-01-03,16350.0
1994-01-04,16350.0
1994-01-05,16500.0
1994-01-06,16500.0
1994-01-07,16550.0
1994-01-10,16750.0
1994-01-11,16700.0
1994-01-12,16680.0
1994-01-13,16675.0
1994-01-14,16700.0
1994-01-17,16575.0
1994-01-18,16250.0
1994-01-19,16350.0
1994-01-20,16300.0
1994-01-21,16300.0
1994-01-24,16250.0
1994-01-25,16150.0
1994-01-26,16000.0
1994-01-27,15750.0
1994-01-28,16050.0
1994-01-31,16200.0
1994-02-01,16400.0
1994-02-02,16500.0
1994-02-03,16500.0
1994-02-04,15850.0
1994-02-07,16000.0
1994-02-08,15950.0
1994-02-09,16050.0
1994-02-10,16000.0
1994-02-11,16000.0
1994-02-14,15900.0
1994-02-15,16000.0
1994-02-16,15850.0
1994-02-17,15850.0
1994-02-18,15375.0
1994-02-22,15400.0
1994-02-23,15400.0
1994-02-24,15400.0
1994-02-25,15450.0
1994-02-28,15450.0
1994-03-01,15400.0
1994-03-02,15250.0
1994-03-03,15350.0
1994-03-04,15300.0
1994-03-07,15600.0
1994-03-08,15650.0
1994-03-09,15650.0
1994-03-10,15600.0
1994-03-11,15600.0
1994-03-14,15650.0
1994-03-15,15800.0
1994-03-16,15950.0
1994-03-17,16250.0
1994-03-18,16600.0
1994-03-21,16650.0
1994-03-22,16800.0
1994-03-23,16775.0
1994-03-24,16600.0
1994-03-25,16600.0
1994-03-28,16650.0
1994-03-29,16550.0
1994-03-30,16250.0
1994-03-31,15925.0
1994-04-04,15825.0
1994-04-05,16100.0
1994-04-06,16500.0
1994-04-07,16550.0
1994-04-08,16300.0
1994-04-11,16650.0
1994-04-12,16400.0
1994-04-13,16200.0
1994-04-14,16150.0
1994-04-15,16100.0
1994-04-18,15805.0
1994-04-19,15700.0
1994-04-20,15650.0
1994-04-21,15725.0
1994-04-22,15450.0
1994-04-25,15450.0
1994-04-26,15750.0
1994-04-28,15850.0
1994-04-29,16100.0
1994-05-02,16400.0
1994-05-03,16400.0
1994-05-04,16200.0
1994-05-05,16350.0
1994-05-06,16450.0
1994-05-09,16350.0
1994-05-10,16405.0
1994-05-12,16425.0
1994-05-13,16400.0
1994-05-16,16300.0
1994-05-17,16400.0
1994-05-18,16100.0
1994-05-19,16200.0
1994-05-20,16400.0
1994-05-23,16405.0
1994-05-24,16300.0
1994-05-25,16200.0
1994-05-26,16300.0
1994-05-27,16250.0
1994-05-31,16100.0
1994-06-01,16500.0
1994-06-02,16350.0
1994-06-03,16350.0
1994-06-06,16500.0
1994-06-07,16450.0
1994-06-08,16450.0
1994-06-09,16450.0
1994-06-10,16450.0
1994-06-13,16500.0
1994-06-14,16500.0
1994-06-15,16455.0
1994-06-16,16455.0
1994-06-17,16450.0
1994-06-20,16150.0
1994-06-21,16150.0
1994-06-22,16300.0
1994-06-23,16350.0
1994-06-24,16200.0
1994-06-27,16150.0
1994-06-28,16250.0
1994-06-29,16200.0
1994-06-30,16100.0
1994-07-01,16475.0
1994-07-05,16475.0
1994-07-06,16500.0
1994-07-07,16800.0
1994-07-08,16950.0
1994-07-11,17200.0
1994-07-12,17100.0
1994-07-13,17100.0
1994-07-14,17300.0
1994-07-15,17300.0
1994-07-18,17350.0
1994-07-19,17450.0
1994-07-20,18200.0
1994-07-21,18700.0
1994-07-22,18275.0
1994-07-25,18300.0
1994-07-26,18300.0
1994-07-27,18500.0
1994-07-28,18850.0
1994-07-29,19600.0
1994-08-01,19500.0
1994-08-02,19355.0
1994-08-03,19300.0
1994-08-04,19150.0
1994-08-05,19100.0
1994-08-08,19055.0
1994-08-09,19005.0
1994-08-10,19005.0
1994-08-11,18900.0
1994-08-12,19000.0
1994-08-15,19000.0
1994-08-16,18800.0
1994-08-17,18700.0
1994-08-18,18750.0
1994-08-19,19200.0
1994-08-22,19100.0
1994-08-23,18600.0
1994-08-24,19600.0
1994-08-25,18500.0
1994-08-26,18500.0
1994-08-29,18500.0
1994-08-30,19050.0
1994-08-31,19100.0
1994-09-01,18850.0
1994-09-02,18805.0
1994-09-06,18805.0
1994-09-07,18975.0
1994-09-08,19100.0
1994-09-09,19000.0
1994-09-12,18850.0
1994-09-13,18855.0
1994-09-14,18900.0
1994-09-15,18850.0
1994-09-16,18800.0
1994-09-19,18800.0
1994-09-20,18800.0
1994-09-21,18750.0
1994-09-22,18755.0
1994-09-23,18755.0
1994-09-27,18850.0
1994-09-28,18900.0
1994-09-29,18900.0
1994-09-30,18950.0
1994-10-04,19000.0
1994-10-05,18750.0
1994-10-06,18350.0
1994-10-07,18300.0
1994-10-10,18350.0
1994-10-11,18650.0
1994-10-12,19025.0
1994-10-13,19150.0
1994-10-14,19200.0
1994-10-17,19350.0
1994-10-18,19950.0
1994-10-19,19950.0
1994-10-20,19750.0
1994-10-21,19705.0
1994-10-24,19500.0
1994-10-25,19550.0
1994-10-26,19600.0
1994-10-27,19900.0
1994-10-28,20450.0
1994-10-31,20250.0
1994-11-01,20250.0
1994-11-02,20000.0
1994-11-03,19650.0
1994-11-04,19700.0
1994-11-07,19700.0
1994-11-08,20000.0
1994-11-09,19900.0
1994-11-10,19900.0
1994-11-11,19895.0
1994-11-14,19900.0
1994-11-15,19950.0
1994-11-16,20050.0
1994-11-17,20200.0
1994-11-18,20450.0
1994-11-21,20450.0
1994-11-22,20500.0
1994-11-23,20450.0
1994-11-25,20600.0
1994-11-28,20700.0
1994-11-29,20650.0
1994-11-30,20525.0
1994-12-01,20250.0
1994-12-02,20300.0
1994-12-05,20200.0
1994-12-06,20200.0
1994-12-07,20150.0
1994-12-08,19900.0
1994-12-09,19650.0
1994-12-12,19650.0
1994-12-13,19950.0
1994-12-14,20000.0
1994-12-15,20200.0
1994-12-16,20400.0
1994-12-19,20350.0
1994-12-20,20300.0
1994-12-21,20500.0
1994-12-22,20300.0
1994-12-23,20155.0
1994-12-27,20350.0
1994-12-28,20400.0
1994-12-29,20400.0
1994-12-30,20400.0
1995-01-03,20400.0
1995-01-04,20550.0
1995-01-05,20500.0
1995-01-06,20600.0
1995-01-09,21200.0
1995-01-10,21700.0
1995-01-11,21600.0
1995-01-12,22050.0
1995-01-13,22300.0
1995-01-16,23400.0
1995-01-17,23750.0
1995-01-18,23150.0
1995-01-19,23350.0
1995-01-20,23350.0
1995-01-23,23050.0
1995-01-24,23050.0
1995-01-25,23450.0
1995-01-26,23550.0
1995-01-27,23700.0
1995-01-30,23900.0
1995-01-31,24600.0
1995-02-01,24850.0
1995-02-02,24455.0
1995-02-03,24300.0
1995-02-06,24450.0
1995-02-07,24600.0
1995-02-08,24825.0
1995-02-09,24550.0
1995-02-10,23800.0
1995-02-13,22500.0
1995-02-14,21600.0
1995-02-15,22950.0
1995-02-16,23000.0
1995-02-17,23450.0
1995-02-21,23405.0
1995-02-22,23155.0
1995-02-23,22850.0
1995-02-24,22555.0
1995-02-27,22325.0
1995-02-28,22275.0
1995-03-01,22000.0
1995-03-02,21900.0
1995-03-03,22400.0
1995-03-06,22150.0
1995-03-07,21800.0
1995-03-08,22150.0
1995-03-09,22100.0
1995-03-10,22200.0
1995-03-13,22450.0
1995-03-14,22200.0
1995-03-15,22200.0
1995-03-16,22300.0
1995-03-17,22200.0
1995-03-20,22250.0
1995-03-21,22175.0
1995-03-22,22175.0
1995-03-23,22600.0
1995-03-24,22575.0
1995-03-27,22900.0
1995-03-28,22875.0
1995-03-29,22900.0
1995-03-30,22900.0
1995-03-31,22650.0
1995-04-03,22400.0
1995-04-04,22500.0
1995-04-05,22480.0
1995-04-06,22550.0
1995-04-07,22600.0
1995-04-10,22450.0
1995-04-11,22550.0
1995-04-12,22600.0
1995-04-13,22600.0
1995-04-17,22450.0
1995-04-18,22450.0
1995-04-19,22500.0
1995-04-20,22500.0
1995-04-21,22500.0
1995-04-24,22100.0
1995-04-25,22000.0
1995-04-26,22000.0
1995-04-27,21650.0
1995-04-28,21600.0
1995-05-01,22200.0
1995-05-02,22950.0
1995-05-03,23175.0
1995-05-04,22950.0
1995-05-05,22800.0
1995-05-08,23050.0
1995-05-09,22955.0
1995-05-10,23000.0
1995-05-11,23050.0
1995-05-12,22950.0
1995-05-15,22905.0
1995-05-16,22855.0
1995-05-17,22800.0
1995-05-18,22800.0
1995-05-19,22750.0
1995-05-22,22850.0
1995-05-23,23000.0
1995-05-24,22950.0
1995-05-25,22850.0
1995-05-26,22850.0
1995-05-30,22550.0
1995-05-31,22700.0
1995-06-01,22725.0
1995-06-02,22600.0
1995-06-05,22500.0
1995-06-06,22500.0
1995-06-07,22600.0
1995-06-08,22350.0
1995-06-09,22300.0
1995-06-12,22150.0
1995-06-13,22300.0
1995-06-14,22200.0
1995-06-15,22200.0
1995-06-16,22300.0
1995-06-19,22400.0
1995-06-20,22650.0
1995-06-21,22700.0
1995-06-22,24200.0
1995-06-23,24200.0
1995-06-26,23825.0
1995-06-27,23825.0
1995-06-28,23600.0
1995-06-29,23450.0
1995-06-30,23450.0
1995-07-03,23400.0
1995-07-05,23600.0
1995-07-06,23650.0
1995-07-07,23700.0
1995-07-10,23950.0
1995-07-11,23900.0
1995-07-12,24600.0
1995-07-13,24550.0
1995-07-14,24350.0
1995-07-17,24300.0
1995-07-18,24150.0
1995-07-19,23650.0
1995-07-20,23850.0
1995-07-21,24100.0
1995-07-24,24350.0
1995-07-25,24550.0
1995-07-26,24300.0
1995-07-27,24050.0
1995-07-28,24200.0
1995-07-31,24750.0
1995-08-01,25100.0
1995-08-02,25200.0
1995-08-03,24850.0
1995-08-04,24350.0
1995-08-07,24400.0
1995-08-08,24500.0
1995-08-09,24800.0
1995-08-10,24650.0
1995-08-11,24600.0
1995-08-14,24950.0
1995-08-15,24900.0
1995-08-16,24700.0
1995-08-17,24605.0
1995-08-18,25100.0
1995-08-21,24800.0
1995-08-22,24550.0
1995-08-23,24700.0
1995-08-24,24800.0
1995-08-25,25400.0
1995-08-28,25250.0
1995-08-29,25200.0
1995-08-30,25400.0
1995-08-31,25500.0
1995-09-01,25700.0
1995-09-05,26500.0
1995-09-06,27400.0
1995-09-07,27800.0
1995-09-08,29000.0
1995-09-11,28500.0
1995-09-12,28200.0
1995-09-13,28400.0
1995-09-14,29000.0
1995-09-15,29100.0
1995-09-18,29050.0
1995-09-19,29600.0
1995-09-20,30600.0
1995-09-21,30100.0
1995-09-22,29900.0
1995-09-25,29600.0
1995-09-26,30000.0
1995-09-27,29200.0
1995-09-28,29300.0
1995-09-29,29400.0
1995-10-02,29850.0
1995-10-03,29800.0
1995-10-04,29600.0
1995-10-05,29700.0
1995-10-06,29850.0
1995-10-09,29350.0
1995-10-10,29550.0
1995-10-11,29750.0
1995-10-12,29800.0
1995-10-13,29650.0
1995-10-16,29650.0
1995-10-17,29550.0
1995-10-18,29700.0
1995-10-19,29900.0
1995-10-20,29700.0
1995-10-23,29650.0
1995-10-24,29550.0
1995-10-25,29600.0
1995-10-26,29550.0
1995-10-27,29500.0
1995-10-30,29500.0
1995-10-31,29500.0
1995-11-01,29400.0
1995-11-02,29350.0
1995-11-03,29450.0
1995-11-06,29200.0
1995-11-07,29200.0
1995-11-08,29000.0
1995-11-09,29000.0
1995-11-10,29000.0
1995-11-13,29000.0
1995-11-14,29000.0
1995-11-15,29000.0
1995-11-16,30100.0
1995-11-17,31600.0
1995-11-20,32000.0
1995-11-21,31650.0
1995-11-22,30850.0
1995-11-24,31000.0
1995-11-27,31300.0
1995-11-28,31050.0
1995-11-29,31300.0
1995-11-30,31300.0
1995-12-01,31700.0
1995-12-04,32000.0
1995-12-05,32500.0
1995-12-06,32700.0
1995-12-07,32650.0
1995-12-08,32750.0
1995-12-11,33150.0
1995-12-12,33300.0
1995-12-13,33300.0
1995-12-14,33300.0
1995-12-15,33200.0
1995-12-18,31700.0
1995-12-19,32300.0
1995-12-20,32900.0
1995-12-21,32500.0
1995-12-22,32500.0
1995-12-26,32200.0
1995-12-27,32050.0
1995-12-28,32350.0
1995-12-29,32100.0
1996-01-02,31500.0
1996-01-03,30925.0
1996-01-04,30500.0
1996-01-05,30000.0
1996-01-08,30175.0
1996-01-09,30000.0
1996-01-10,30000.0
1996-01-11,30500.0
1996-01-12,31000.0
1996-01-15,30800.0
1996-01-16,30800.0
1996-01-17,31100.0
1996-01-18,31500.0
1996-01-19,31000.0
1996-01-22,31500.0
1996-01-23,31500.0
1996-01-24,31600.0
1996-01-25,31600.0
1996-01-26,31400.0
1996-01-29,31700.0
1996-01-30,32100.0
1996-01-31,31900.0
1996-02-01,31800.0
1996-02-02,31900.0
1996-02-05,31700.0
1996-02-06,31700.0
1996-02-07,31800.0
1996-02-08,32100.0
1996-02-09,31850.0
1996-02-12,31900.0
1996-02-13,31700.0
1996-02-14,33200.0
1996-02-15,34100.0
1996-02-16,32800.0
1996-02-20,33000.0
1996-02-21,33500.0
1996-02-22,34500.0
1996-02-23,35200.0
1996-02-26,34800.0
1996-02-27,34700.0
1996-02-28,35600.0
1996-02-29,35500.0
1996-03-01,36000.0
1996-03-04,36700.0
1996-03-05,37300.0
1996-03-06,37950.0
1996-03-07,37900.0
1996-03-08,37000.0
1996-03-11,37050.0
1996-03-12,36800.0
1996-03-13,36300.0
1996-03-14,37000.0
1996-03-15,36750.0
1996-03-18,34600.0
1996-03-19,34400.0
1996-03-20,33400.0
1996-03-21,33800.0
1996-03-22,33800.0
1996-03-25,33900.0
1996-03-26,33850.0
1996-03-27,34000.0
1996-03-28,33850.0
1996-03-29,33850.0
1996-04-01,33850.0
1996-04-02,34000.0
1996-04-03,34200.0
1996-04-04,35300.0
1996-04-08,34700.0
1996-04-09,34500.0
1996-04-10,32600.0
1996-04-11,32200.0
1996-04-12,33100.0
1996-04-15,33100.0
1996-04-16,33200.0
1996-04-17,32500.0
1996-04-18,33000.0
1996-04-19,33300.0
1996-04-22,33500.0
1996-04-23,33500.0
1996-04-24,33100.0
1996-04-25,33700.0
1996-04-26,33800.0
1996-04-29,33600.0
1996-04-30,33500.0
1996-05-01,33600.0
1996-05-02,33500.0
1996-05-03,33550.0
1996-05-07,34900.0
1996-05-08,33400.0
1996-05-09,35000.0
1996-05-10,35400.0
1996-05-13,35300.0
1996-05-14,35200.0
1996-05-15,34650.0
1996-05-16,33700.0
1996-05-17,34100.0
1996-05-20,34000.0
1996-05-21,33700.0
1996-05-22,33100.0
1996-05-23,32900.0
1996-05-24,32400.0
1996-05-28,31800.0
1996-05-29,31400.0
1996-05-30,30600.0
1996-05-31,30500.0
1996-06-03,30100.0
1996-06-04,31900.0
1996-06-05,32600.0
1996-06-06,32400.0
1996-06-07,32400.0
1996-06-10,31900.0
1996-06-11,32400.0
1996-06-12,33000.0
1996-06-13,33100.0
1996-06-14,33100.0
1996-06-17,32655.0
1996-06-18,32600.0
1996-06-19,32200.0
1996-06-20,31200.0
1996-06-21,31000.0
1996-06-24,30850.0
1996-06-25,30600.0
1996-06-26,30700.0
1996-06-27,30200.0
1996-06-28,30700.0
1996-07-01,31900.0
1996-07-02,32750.0
1996-07-03,31950.0
1996-07-05,31000.0
1996-07-08,31600.0
1996-07-09,32000.0
1996-07-10,31500.0
1996-07-11,31100.0
1996-07-12,31275.0
1996-07-15,31150.0
1996-07-16,31200.0
1996-07-17,31950.0
1996-07-18,32200.0
1996-07-19,31800.0
1996-07-22,31505.0
1996-07-23,31000.0
1996-07-24,30700.0
1996-07-25,30800.0
1996-07-26,31400.0
1996-07-29,31100.0
1996-07-30,30800.0
1996-07-31,30900.0
1996-08-01,31000.0
1996-08-02,31400.0
1996-08-05,31300.0
1996-08-06,31200.0
1996-08-07,31200.0
1996-08-08,31200.0
1996-08-09,31100.0
1996-08-12,31200.0
1996-08-13,31000.0
1996-08-14,32500.0
1996-08-15,33400.0
1996-08-16,32900.0
1996-08-19,32400.0
1996-08-20,32000.0
1996-08-21,32000.0
1996-08-22,31800.0
1996-08-26,31700.0
1996-08-27,31500.0
1996-08-28,31400.0
1996-08-29,31200.0
1996-08-30,31300.0
1996-09-03,31300.0
1996-09-04,31550.0
1996-09-05,31500.0
1996-09-06,31700.0
1996-09-09,32100.0
1996-09-10,31700.0
1996-09-11,32000.0
1996-09-12,32000.0
1996-09-13,32150.0
1996-09-16,32800.0
1996-09-17,32700.0
1996-09-18,32600.0
1996-09-19,32700.0
1996-09-20,32800.0
1996-09-23,32500.0
1996-09-24,32400.0
1996-09-25,32350.0
1996-09-26,32200.0
1996-09-27,32200.0
1996-09-30,32150.0
1996-10-01,32000.0
1996-10-02,32100.0
1996-10-03,32100.0
1996-10-04,32200.0
1996-10-07,32000.0
1996-10-08,31900.0
1996-10-09,31900.0
1996-10-10,31900.0
1996-10-11,32100.0
1996-10-14,31900.0
1996-10-15,31700.0
1996-10-16,32300.0
1996-10-17,32500.0
1996-10-18,32500.0
1996-10-21,32300.0
1996-10-22,32600.0
1996-10-23,32400.0
1996-10-24,32600.0
1996-10-25,32700.0
1996-10-28,32550.0
1996-10-29,32400.0
1996-10-30,32450.0
1996-10-31,32400.0
1996-11-01,32350.0
1996-11-04,32350.0
1996-11-05,33000.0
1996-11-06,32900.0
1996-11-07,32800.0
1996-11-08,32900.0
1996-11-11,33100.0
1996-11-12,33500.0
1996-11-13,33300.0
1996-11-14,33400.0
1996-11-15,33000.0
1996-11-18,33200.0
1996-11-19,33400.0
1996-11-21,33200.0
1996-11-22,33200.0
1996-11-25,33200.0
1996-11-26,32700.0
1996-11-27,33200.0
1996-11-29,33200.0
1996-12-02,33300.0
1996-12-03,33000.0
1996-12-04,32700.0
1996-12-05,32800.0
1996-12-06,32600.0
1996-12-10,33200.0
1996-12-11,33300.0
1996-12-12,33100.0
1996-12-13,33000.0
1996-12-16,32900.0
1996-12-17,32700.0
1996-12-18,33100.0
1996-12-19,33600.0
1996-12-20,33510.0
1996-12-23,33100.0
1996-12-24,33600.0
1996-12-26,34700.0
1996-12-27,34600.0
1996-12-30,34400.0
1996-12-31,34100.0
1997-01-02,33400.0
1997-01-03,33700.0
1997-01-06,33500.0
1997-01-07,33200.0
1997-01-08,33300.0
1997-01-09,33700.0
1997-01-10,33650.0
1997-01-13,33300.0
1997-01-14,34300.0
1997-01-15,34300.0
1997-01-16,34300.0
1997-01-17,34700.0
1997-01-20,34650.0
1997-01-21,34700.0
1997-01-22,34900.0
1997-01-23,34500.0
1997-01-24,34100.0
1997-01-27,33900.0
1997-01-28,33900.0
1997-01-29,34800.0
1997-01-30,34600.0
1997-01-31,34800.0
1997-02-03,34800.0
1997-02-04,34900.0
1997-02-05,35300.0
1997-02-06,35200.0
1997-02-07,35800.0
1997-02-10,36000.0
1997-02-11,35800.0
1997-02-12,36400.0
1997-02-13,37000.0
1997-02-14,36400.0
1997-02-18,35700.0
1997-02-19,36300.0
1997-02-20,35900.0
1997-02-21,36000.0
1997-02-24,36100.0
1997-02-25,36200.0
1997-02-26,36000.0
1997-02-27,35900.0
1997-02-28,35500.0
1997-03-03,36000.0
1997-03-04,35800.0
1997-03-05,36300.0
1997-03-06,36400.0
1997-03-07,37300.0
1997-03-10,37300.0
1997-03-11,37200.0
1997-03-12,37300.0
1997-03-13,36800.0
1997-03-14,36900.0
1997-03-17,36400.0
1997-03-18,36200.0
1997-03-19,37300.0
1997-03-20,37100.0
1997-03-21,37400.0
1997-03-24,37100.0
1997-03-25,37600.0
1997-03-26,37700.0
1997-03-27,37300.0
1997-03-31,36200.0
1997-04-01,36400.0
1997-04-02,36100.0
1997-04-03,36000.0
1997-04-04,36600.0
1997-04-07,37700.0
1997-04-08,37600.0
1997-04-09,37000.0
1997-04-10,37300.0
1997-04-11,36800.0
1997-04-14,37100.0
1997-04-15,37600.0
1997-04-16,37800.0
1997-04-17,37700.0
1997-04-18,37900.0
1997-04-21,37700.0
1997-04-22,37600.0
1997-04-23,37700.0
1997-04-24,37600.0
1997-04-25,37750.0
1997-04-28,37900.0
1997-04-29,38000.0
1997-04-30,38000.0
1997-05-01,37700.0
1997-05-02,38000.0
1997-05-05,39000.0
1997-05-06,39500.0
1997-05-07,39000.0
1997-05-08,39600.0
1997-05-09,39400.0
1997-05-12,39700.0
1997-05-13,39900.0
1997-05-14,39900.0
1997-05-15,39700.0
1997-05-16,40000.0
1997-05-19,40000.0
1997-05-20,40300.0
1997-05-21,41400.0
1997-05-22,42100.0
1997-05-23,42700.0
1997-05-27,43000.0
1997-05-28,42600.0
1997-05-29,42300.0
1997-05-30,43000.0
1997-06-02,43000.0
1997-06-03,42800.0
1997-06-04,43500.0
1997-06-05,44600.0
1997-06-06,45400.0
1997-06-09,46000.0
1997-06-10,46900.0
1997-06-11,47005.0
1997-06-12,47500.0
1997-06-13,48600.0
1997-06-16,46100.0
1997-06-17,46400.0
1997-06-18,47400.0
1997-06-19,47900.0
1997-06-20,47000.0
1997-06-23,47400.0
1997-06-24,47800.0
1997-06-25,47700.0
1997-06-26,47500.0
1997-06-27,47600.0
1997-06-30,47200.0
1997-07-01,47400.0
1997-07-02,47600.0
1997-07-03,47200.0
1997-07-07,47500.0
1997-07-08,47700.0
1997-07-09,47400.0
1997-07-10,47100.0
1997-07-11,47100.0
1997-07-14,46400.0
1997-07-15,46400.0
1997-07-16,47800.0
1997-07-17,47200.0
1997-07-18,46400.0
1997-07-21,47200.0
1997-07-22,48100.0
1997-07-23,47700.0
1997-07-24,47700.0
1997-07-25,47700.0
1997-07-28,47600.0
1997-07-29,47700.0
1997-07-30,47700.0
1997-07-31,47200.0
1997-08-01,47500.0
1997-08-04,47300.0
1997-08-05,47200.0
1997-08-06,47000.0
1997-08-07,46900.0
1997-08-08,45500.0
1997-08-11,44700.0
1997-08-12,44600.0
1997-08-13,44600.0
1997-08-14,44700.0
1997-08-15,44600.0
1997-08-18,44505.0
1997-08-19,45000.0
1997-08-20,44800.0
1997-08-21,43900.0
1997-08-22,43200.0
1997-08-25,43500.0
1997-08-26,43500.0
1997-08-27,43000.0
